Hitter,Team,Date,"True
Distance"
"Parra, Gerardo",COL,07/16/17,393
"Valbuena, Luis",LAA,07/15/17,393
"Reyes, Jose",NYM,07/15/17,393
"Altuve, Jose",HOU,07/09/17,393
"Adams, Matt",ATL,07/08/17,393
"Fisher, Derek",HOU,06/19/17,393
"Turner, Justin",LAD,06/18/17,393
"Cabrera, Asdrubal",NYM,06/12/17,393
"Cabrera, Asdrubal",NYM,06/12/17,393
"Santana, Carlos",CLE,06/10/17,393
"Bryant, Kris",CHC,06/08/17,393
"Donaldson, Josh",TOR,06/07/17,393
"Nunez, Eduardo",SF,06/05/17,393
"Gurriel, Yulieski",HOU,06/04/17,393
"Molina, Yadier",STL,06/03/17,393
"Castro, Starlin",NYY,06/02/17,393
"Correa, Carlos",HOU,05/31/17,393
"DeJong, Paul",STL,05/28/17,393
"Owings, Chris",ARI,05/25/17,393
"Rendon, Anthony",WSH,05/24/17,393
"Pujols, Albert",LAA,05/24/17,393
"Rizzo, Anthony",CHC,05/23/17,393
"Dickerson, Corey",TB,05/22/17,393
"Crawford, Brandon",SF,05/21/17,393
"Bruce, Jay",NYM,05/21/17,393
"Segura, Jean",SEA,05/18/17,393
"Bell, Josh",PIT,05/14/17,393
"Molina, Yadier",STL,05/14/17,393
"Davis, Chris",BAL,05/14/17,393
"Gyorko, Jedd",STL,05/13/17,393
"Morrison, Logan",TB,05/13/17,393
"Bellinger, Cody",LAD,05/10/17,393
"Weeks, Rickie",TB,05/10/17,393
"Alonso, Yonder",OAK,05/09/17,393
"Valaika, Pat",COL,05/07/17,393
"Bellinger, Cody",LAD,05/06/17,393
"Cordoba, Allen",SD,04/29/17,393
"Lowrie, Jed",OAK,04/29/17,393
"Conforto, Michael",NYM,04/29/17,393
"Phillips, Brandon",ATL,04/22/17,393
"Tomas, Yasmany",ARI,04/22/17,393
"Pollock, A.J.",ARI,04/21/17,393
"Bruce, Jay",NYM,04/19/17,393
"Sandoval, Pablo",BOS,04/16/17,393
"Chisenhall, Lonnie",CLE,04/14/17,393
"Marrero, Chris",SF,04/14/17,393
"Ozuna, Marcell",MIA,04/11/17,393
"Lucroy, Jonathan",TEX,04/11/17,393
"Myers, Wil",SD,04/10/17,393
"Toles, Andrew",LAD,04/08/17,393
"Reynolds, Mark",COL,04/06/17,393
"Solarte, Yangervis",SD,04/04/17,393
"Schimpf, Ryan",SD,04/03/17,393
"Grichuk, Randal",STL,10/01/17,392
"Gardner, Brett",NYY,09/28/17,392
"Dickerson, Corey",TB,09/28/17,392
"Gomes, Yan",CLE,09/27/17,392
"Santana, Domingo",MIL,09/20/17,392
"Vazquez, Christian",BOS,09/14/17,392
"Perez, Salvador",KC,09/13/17,392
"Rosario, Eddie",MIN,09/12/17,392
"Perez, Roberto",CLE,09/10/17,392
"Martinez, J.D.",ARI,09/04/17,392
"Santana, Domingo",MIL,09/03/17,392
"Ozuna, Marcell",MIA,09/02/17,392
"Schebler, Scott",CIN,08/29/17,392
"Mercer, Jordy",PIT,08/28/17,392
"Vazquez, Christian",BOS,08/28/17,392
"Buxton, Byron",MIN,08/27/17,392
"Gomes, Yan",CLE,08/27/17,392
"Marte, Starling",PIT,08/22/17,392
"Grandal, Yasmani",LAD,08/19/17,392
"Encarnacion, Edwin",CLE,08/15/17,392
"Encarnacion, Edwin",CLE,08/14/17,392
"Walker, Neil",NYM,08/10/17,392
"McCutchen, Andrew",PIT,08/08/17,392
"Molina, Yadier",STL,08/02/17,392
"Molina, Yadier",STL,08/02/17,392
"Smoak, Justin",TOR,08/01/17,392
"Sanchez, Yolmer",CHW,07/31/17,392
"Martin, Leonys",SEA,07/30/17,392
"Bonifacio, Jorge",KC,07/24/17,392
"Cozart, Zack",CIN,07/24/17,392
"Jones, Adam",BAL,07/20/17,392
"Seager, Kyle",SEA,07/16/17,392
"Harper, Bryce",WSH,07/02/17,392
"Sanchez, Hector",SD,06/30/17,392
"Gardner, Brett",NYY,06/30/17,392
"Frazier, Todd",CHW,06/30/17,392
"Utley, Chase",LAD,06/29/17,392
"Olson, Matt",OAK,06/28/17,392
"Young, Chris",BOS,06/27/17,392
"d'Arnaud, Travis",NYM,06/27/17,392
"Rivera, Rene",NYM,06/25/17,392
"Cespedes, Yoenis",NYM,06/23/17,392
"Cano, Robinson",SEA,06/22/17,392
"Springer, George",HOU,06/19/17,392
"Smoak, Justin",TOR,06/19/17,392
"Valbuena, Luis",LAA,06/17/17,392
"Reyes, Jose",NYM,06/16/17,392
"Carter, Chris",NYY,06/15/17,392
"Castro, Starlin",NYY,06/11/17,392
"Perez, Salvador",KC,06/10/17,392
"Maldonado, Martin",LAA,06/09/17,392
"Donaldson, Josh",TOR,06/04/17,392
"Calhoun, Kole",LAA,06/03/17,392
"Lowrie, Jed",OAK,06/03/17,392
"Marrero, Deven",BOS,05/30/17,392
"Hicks, John",DET,05/27/17,392
"Duda, Lucas",NYM,05/25/17,392
"Gregorius, Didi",NYY,05/24/17,392
"Gonzalez, Marwin",HOU,05/21/17,392
"Garcia, Willy",CHW,05/20/17,392
"Dickerson, Corey",TB,05/20/17,392
"Murphy, Daniel",WSH,05/09/17,392
"Healy, Ryon",OAK,05/06/17,392
"Mancini, Trey",BAL,05/06/17,392
"Young, Chris",BOS,05/06/17,392
"Broxton, Keon",MIL,05/04/17,392
"Lamb, Jake",ARI,05/04/17,392
"Rosario, Eddie",MIN,05/04/17,392
"Mesoraco, Devin",CIN,05/03/17,392
"Bruce, Jay",NYM,05/02/17,392
"Galvis, Freddy",PHI,05/01/17,392
"Schimpf, Ryan",SD,04/27/17,392
"Arenado, Nolan",COL,04/18/17,392
"Thames, Eric",MIL,04/15/17,392
"Stanton, Giancarlo",MIA,04/12/17,392
"Stanton, Giancarlo",MIA,04/12/17,392
"Castellanos, Nick",DET,04/09/17,392
"Contreras, Willson",CHC,04/02/17,392
"Correa, Carlos",HOU,09/28/17,391
"Phillips, Brandon",LAA,09/26/17,391
"Santana, Domingo",MIL,09/26/17,391
"Granderson, Curtis",LAD,09/18/17,391
"Buxton, Byron",MIN,09/17/17,391
"McCutchen, Andrew",PIT,09/16/17,391
"Heyward, Jason",CHC,09/14/17,391
"Tomlinson, Kelby",SF,09/12/17,391
"Kendrick, Howard",WSH,09/09/17,391
"Solarte, Yangervis",SD,09/06/17,391
"Olson, Matt",OAK,09/04/17,391
"Gurriel, Yulieski",HOU,09/04/17,391
"Escobar, Eduardo",MIN,09/02/17,391
"Flores, Wilmer",NYM,08/26/17,391
"Realmuto, J.T.",MIA,08/22/17,391
"Phillips, Brandon",ATL,08/19/17,391
"Santana, Domingo",MIL,08/13/17,391
"Barnhart, Tucker",CIN,08/08/17,391
"Franco, Maikel",PHI,08/06/17,391
"Mazara, Nomar",TEX,08/05/17,391
"Upton, Justin",DET,08/01/17,391
"Seager, Corey",LAD,07/28/17,391
"Ramirez, Jose",CLE,07/28/17,391
"Realmuto, J.T.",MIA,07/22/17,391
"Seager, Corey",LAD,07/19/17,391
"Arenado, Nolan",COL,07/19/17,391
"Perez, Hernan",MIL,07/15/17,391
"Frazier, Todd",CHW,07/05/17,391
"Taylor, Michael",WSH,07/03/17,391
"Smoak, Justin",TOR,06/30/17,391
"Escobar, Eduardo",MIN,06/27/17,391
"Aybar, Erick",SD,06/25/17,391
"Polanco, Gregory",PIT,06/22/17,391
"Goldschmidt, Paul",ARI,06/20/17,391
"Morrison, Logan",TB,06/18/17,391
"Goldschmidt, Paul",ARI,06/13/17,391
"Bellinger, Cody",LAD,06/10/17,391
"Rickard, Joey",BAL,06/10/17,391
"Bautista, Jose",TOR,06/09/17,391
"Moore, Tyler",MIA,06/09/17,391
"Norris, Derek",TB,06/08/17,391
"Panik, Joe",SF,06/08/17,391
"Carter, Chris",NYY,06/06/17,391
"Arenado, Nolan",COL,06/01/17,391
"Heredia, Guillermo",SEA,05/28/17,391
"Hundley, Nick",SF,05/27/17,391
"Smoak, Justin",TOR,05/26/17,391
"Garcia, Avisail",CHW,05/20/17,391
"Flowers, Tyler",ATL,05/20/17,391
"Drury, Brandon",ARI,05/19/17,391
"Anderson, Tim",CHW,05/16/17,391
"Rivera, Rene",NYM,05/16/17,391
"Broxton, Keon",MIL,05/14/17,391
"Werth, Jayson",WSH,05/10/17,391
"Harper, Bryce",WSH,05/08/17,391
"Hicks, Aaron",NYY,05/06/17,391
"Encarnacion, Edwin",CLE,05/05/17,391
"Rendon, Anthony",WSH,05/05/17,391
"Alonso, Yonder",OAK,05/03/17,391
"Judge, Aaron",NYY,05/02/17,391
"Bryant, Kris",CHC,05/02/17,391
"Benintendi, Andrew",BOS,04/28/17,391
"Judge, Aaron",NYY,04/26/17,391
"Schebler, Scott",CIN,04/26/17,391
"Peralta, David",ARI,04/24/17,391
"Lindor, Francisco",CLE,04/23/17,391
"Herrmann, Chris",ARI,04/22/17,391
"Brantley, Michael",CLE,04/22/17,391
"Schoop, Jonathan",BAL,04/22/17,391
"Castro, Jason",MIN,04/22/17,391
"Garcia, Adonis",ATL,04/15/17,391
"Hernandez, Cesar",PHI,04/15/17,391
"Weeks, Rickie",TB,04/12/17,391
"Judge, Aaron",NYY,04/10/17,391
"Gyorko, Jedd",STL,04/10/17,391
"Peralta, David",ARI,04/08/17,391
"Cervelli, Francisco",PIT,04/07/17,391
"Bregman, Alex",HOU,09/28/17,390
"Hicks, Aaron",NYY,09/27/17,390
"Kepler, Max",MIN,09/19/17,390
"Olson, Matt",OAK,09/18/17,390
"Judge, Aaron",NYY,09/18/17,390
"Gonzalez, Marwin",HOU,09/17/17,390
"Hays, Austin",BAL,09/16/17,390
"Albies, Ozzie",ATL,09/14/17,390
"Moncada, Yoan",CHW,09/14/17,390
"Olson, Matt",OAK,09/13/17,390
"Forsythe, Logan",LAD,09/09/17,390
"Cruz, Nelson",SEA,09/09/17,390
"Taylor, Michael",WSH,09/09/17,390
"Camargo, Johan",ATL,09/09/17,390
"Martinez, J.D.",ARI,09/08/17,390
"Ramirez, Jose",CLE,09/04/17,390
"Reyes, Jose",NYM,09/04/17,390
"Goldschmidt, Paul",ARI,08/29/17,390
"Rupp, Cameron",PHI,08/28/17,390
"Kinsler, Ian",DET,08/23/17,390
"Pearce, Steve",TOR,08/23/17,390
"Span, Denard",SF,08/19/17,390
"Walker, Neil",MIL,08/16/17,390
"Judge, Aaron",NYY,08/14/17,390
"Granderson, Curtis",NYM,08/14/17,390
"Devers, Rafael",BOS,08/14/17,390
"Phillips, Brandon",ATL,08/12/17,390
"Mauer, Joe",MIN,08/12/17,390
"Gallo, Joey",TEX,08/09/17,390
"Goodwin, Brian",WSH,08/06/17,390
"DeShields, Delino",TEX,08/02/17,390
"Carrera, Ezequiel",TOR,07/30/17,390
"Frazier, Todd",NYY,07/26/17,390
"Gamel, Ben",SEA,07/22/17,390
"Freeman, Freddie",ATL,07/21/17,390
"Smith, Mallex",TB,07/21/17,390
"Moroff, Max",PIT,07/16/17,390
"Turner, Justin",LAD,07/16/17,390
"Arcia, Orlando",MIL,07/14/17,390
"Heyward, Jason",CHC,07/14/17,390
"Stanton, Giancarlo",MIA,07/09/17,390
"Beltre, Adrian",TEX,07/07/17,390
"Maxwell, Bruce",OAK,07/06/17,390
"Martin, Russell",TOR,07/05/17,390
"Castellanos, Nick",DET,07/02/17,390
"Mejia, Alex",STL,07/01/17,390
"Santana, Carlos",CLE,07/01/17,390
"Barnes, Austin",LAD,06/30/17,390
"Vogt, Stephen",MIL,06/30/17,390
"Franco, Maikel",PHI,06/27/17,390
"Chirinos, Robinson",TEX,06/27/17,390
"Suarez, Eugenio",CIN,06/27/17,390
"Hosmer, Eric",KC,06/24/17,390
"Gonzalez, Marwin",HOU,06/22/17,390
"McCutchen, Andrew",PIT,06/20/17,390
"Machado, Manny",BAL,06/20/17,390
"Stanton, Giancarlo",MIA,06/19/17,390
"Perez, Hernan",MIL,06/18/17,390
"D'Arnaud, Chase",SD,06/17/17,390
"Fowler, Dexter",STL,06/11/17,390
"Perez, Hernan",MIL,06/09/17,390
"Castro, Starlin",NYY,06/09/17,390
"Pillar, Kevin",TOR,06/07/17,390
"Lagares, Juan",NYM,06/06/17,390
"Bryant, Kris",CHC,06/05/17,390
"Presley, Alex",DET,06/03/17,390
"Gardner, Brett",NYY,06/03/17,390
"Schimpf, Ryan",SD,05/31/17,390
"Bregman, Alex",HOU,05/30/17,390
"Napoli, Mike",TEX,05/24/17,390
"Marte, Jefry",LAA,05/21/17,390
"Contreras, Willson",CHC,05/12/17,390
"Bour, Justin",MIA,05/10/17,390
"Gattis, Evan",HOU,05/07/17,390
"Perez, Hernan",MIL,05/06/17,390
"Morales, Kendrys",TOR,05/05/17,390
"Desmond, Ian",COL,05/03/17,390
"Rivera, Rene",NYM,04/30/17,390
"Harrison, Josh",PIT,04/26/17,390
"Jackson, Austin",CLE,04/25/17,390
"Pina, Manny",MIL,04/23/17,390
"Rizzo, Anthony",CHC,04/23/17,390
"Votto, Joey",CIN,04/22/17,390
"Taylor, Chris",LAD,04/21/17,390
"Bandy, Jett",MIL,04/20/17,390
"Merrifield, Whit",KC,04/18/17,390
"Puig, Yasiel",LAD,04/15/17,390
"Arenado, Nolan",COL,04/15/17,390
"Cespedes, Yoenis",NYM,04/13/17,390
"Schimpf, Ryan",SD,04/12/17,390
"Markakis, Nick",ATL,04/11/17,390
"Werth, Jayson",WSH,04/06/17,390
"Semien, Marcus",OAK,09/30/17,389
"Story, Trevor",COL,09/26/17,389
"Alonso, Yonder",SEA,09/25/17,389
"Morrison, Logan",TB,09/23/17,389
"Castellanos, Nick",DET,09/19/17,389
"Taylor, Chris",LAD,09/18/17,389
"Rosario, Eddie",MIN,09/17/17,389
"DeShields, Delino",TEX,09/11/17,389
"Bradley Jr., Jackie",BOS,09/06/17,389
"Kinsler, Ian",DET,09/06/17,389
"d'Arnaud, Travis",NYM,09/06/17,389
"Moroff, Max",PIT,09/04/17,389
"Castillo, Welington",BAL,09/03/17,389
"Sanchez, Yolmer",CHW,09/02/17,389
"Merrifield, Whit",KC,08/30/17,389
"Santana, Carlos",CLE,08/28/17,389
"Beckham, Tim",BAL,08/26/17,389
"Hoskins, Rhys",PHI,08/25/17,389
"Garcia, Leury",CHW,08/23/17,389
"Aguilar, Jesus",MIL,08/20/17,389
"Simmons, Andrelton",LAA,08/20/17,389
"Hoskins, Rhys",PHI,08/19/17,389
"Plawecki, Kevin",NYM,08/19/17,389
"Story, Trevor",COL,08/16/17,389
"Smith, Seth",BAL,08/14/17,389
"Dejong, Paul",STL,08/13/17,389
"Molina, Yadier",STL,08/09/17,389
"Almora Jr., Albert",CHC,08/09/17,389
"Martin, Leonys",SEA,08/08/17,389
"Happ, Ian",CHC,08/01/17,389
"Goodwin, Brian",WSH,07/30/17,389
"Bruce, Jay",NYM,07/28/17,389
"Bregman, Alex",HOU,07/24/17,389
"Engel, Adam",CHW,07/24/17,389
"Hosmer, Eric",KC,07/23/17,389
"Schoop, Jonathan",BAL,07/21/17,389
"Moustakas, Mike",KC,07/21/17,389
"Markakis, Nick",ATL,07/18/17,389
"Trumbo, Mark",BAL,07/08/17,389
"Bogaerts, Xander",BOS,07/05/17,389
"Hosmer, Eric",KC,07/01/17,389
"Pennington, Cliff",LAA,06/16/17,389
"Drury, Brandon",ARI,06/10/17,389
"Zunino, Mike",SEA,06/07/17,389
"Mancini, Trey",BAL,06/07/17,389
"Schebler, Scott",CIN,06/07/17,389
"Bryant, Kris",CHC,06/02/17,389
"Gallo, Joey",TEX,05/28/17,389
"Cabrera, Melky",CHW,05/26/17,389
"Moss, Brandon",KC,05/26/17,389
"Blanco, Gregor",ARI,05/25/17,389
"Pinder, Chad",OAK,05/21/17,389
"Jones, Adam",BAL,05/21/17,389
"Castillo, Welington",BAL,05/20/17,389
"Maile, Luke",TOR,05/18/17,389
"Renfroe, Hunter",SD,05/18/17,389
"Joyce, Matt",OAK,05/16/17,389
"Reddick, Josh",HOU,05/14/17,389
"Gardner, Brett",NYY,05/14/17,389
"Dyson, Jarrod",SEA,05/14/17,389
"Puig, Yasiel",LAD,05/14/17,389
"Span, Denard",SF,05/11/17,389
"Pence, Hunter",SF,05/08/17,389
"Ozuna, Marcell",MIA,05/01/17,389
"Rendon, Anthony",WSH,04/30/17,389
"Fowler, Dexter",STL,04/28/17,389
"Motter, Taylor",SEA,04/23/17,389
"Goldschmidt, Paul",ARI,04/23/17,389
"Parra, Gerardo",COL,04/23/17,389
"Granderson, Curtis",NYM,04/21/17,389
"Castro, Starlin",NYY,04/14/17,389
"Werth, Jayson",WSH,04/11/17,389
"Hill, Aaron",SF,04/06/17,389
"Kinsler, Ian",DET,09/24/17,388
"Lindor, Francisco",CLE,09/23/17,388
"Peterson, Jace",ATL,09/20/17,388
"Fowler, Dexter",STL,09/19/17,388
"Ozuna, Marcell",MIA,09/18/17,388
"Dietrich, Derek",MIA,09/16/17,388
"Powell, Boog",OAK,09/10/17,388
"Powell, Boog",OAK,09/08/17,388
"Valbuena, Luis",LAA,09/04/17,388
"Baez, Javier",CHC,09/02/17,388
"Adams, Lane",ATL,08/31/17,388
"LeMahieu, DJ",COL,08/29/17,388
"Valbuena, Luis",LAA,08/27/17,388
"Chapman, Matt",OAK,08/27/17,388
"Kepler, Max",MIN,08/26/17,388
"Franco, Maikel",PHI,08/25/17,388
"Lowrie, Jed",OAK,08/21/17,388
"Polanco, Jorge",MIN,08/21/17,388
"Jones, Adam",BAL,08/21/17,388
"Duvall, Adam",CIN,08/16/17,388
"Conforto, Michael",NYM,08/13/17,388
"Iglesias, Jose",DET,08/12/17,388
"Benintendi, Andrew",BOS,08/11/17,388
"Broxton, Keon",MIL,08/10/17,388
"Castillo, Welington",BAL,08/09/17,388
"Smith, Kevan",CHW,08/08/17,388
"Dozier, Brian",MIN,08/08/17,388
"Turner, Justin",LAD,08/06/17,388
"Mancini, Trey",BAL,08/06/17,388
"Moreland, Mitch",BOS,08/04/17,388
"Lindor, Francisco",CLE,08/03/17,388
"Duvall, Adam",CIN,08/02/17,388
"Bruce, Jay",NYM,08/01/17,388
"Rizzo, Anthony",CHC,08/01/17,388
"Lindor, Francisco",CLE,07/30/17,388
"Martinez, Jose",STL,07/24/17,388
"Conforto, Michael",NYM,07/23/17,388
"Jones, Adam",BAL,07/22/17,388
"Marte, Ketel",ARI,07/20/17,388
"Freeman, Freddie",ATL,07/09/17,388
"Descalso, Daniel",ARI,07/04/17,388
"Benintendi, Andrew",BOS,07/04/17,388
"Merrifield, Whit",KC,07/04/17,388
"Cabrera, Melky",CHW,07/04/17,388
"Napoli, Mike",TEX,07/03/17,388
"Betts, Mookie",BOS,06/29/17,388
"Stanton, Giancarlo",MIA,06/29/17,388
"Abreu, Jose",CHW,06/22/17,388
"Beltran, Carlos",HOU,06/20/17,388
"Judge, Aaron",NYY,06/20/17,388
"Osuna, Jose",PIT,06/20/17,388
"Reyes, Jose",NYM,06/19/17,388
"Valaika, Pat",COL,06/18/17,388
"Molina, Yadier",STL,06/18/17,388
"Moore, Tyler",MIA,06/17/17,388
"Avila, Alex",DET,06/16/17,388
"Drury, Brandon",ARI,06/13/17,388
"Longoria, Evan",TB,06/10/17,388
"Moreland, Mitch",BOS,06/09/17,388
"Frazier, Todd",CHW,06/08/17,388
"Cruz, Nelson",SEA,06/03/17,388
"Adams, Matt",ATL,06/03/17,388
"Calhoun, Kole",LAA,06/01/17,388
"Norris, Derek",TB,05/31/17,388
"Rosario, Eddie",MIN,05/31/17,388
"Flowers, Tyler",ATL,05/30/17,388
"Parra, Gerardo",COL,05/28/17,388
"Moustakas, Mike",KC,05/26/17,388
"Rasmus, Colby",TB,05/24/17,388
"Stroman, Marcus",TOR,05/18/17,388
"Franco, Maikel",PHI,05/18/17,388
"Ahmed, Nick",ARI,05/10/17,388
"Ozuna, Marcell",MIA,05/08/17,388
"Granderson, Curtis",NYM,05/05/17,388
"Mauer, Joe",MIN,05/02/17,388
"Arroyo, Christian",SF,04/28/17,388
"Santana, Domingo",MIL,04/28/17,388
"Perez, Salvador",KC,04/28/17,388
"Davis, Khris",OAK,04/28/17,388
"Story, Trevor",COL,04/21/17,388
"Almora Jr., Albert",CHC,04/19/17,388
"Fowler, Dexter",STL,04/19/17,388
"Freese, David",PIT,04/12/17,388
"Broxton, Keon",MIL,04/11/17,388
"Sucre, Jesus",TB,04/09/17,388
"Votto, Joey",CIN,04/05/17,388
"Holliday, Matt",NYY,10/01/17,387
"Myers, Wil",SD,09/30/17,387
"Happ, Ian",CHC,09/29/17,387
"Correa, Carlos",HOU,09/27/17,387
"Donaldson, Josh",TOR,09/26/17,387
"Williams, Nick",PHI,09/21/17,387
"Haniger, Mitch",SEA,09/20/17,387
"Hedges, Austin",SD,09/13/17,387
"Thames, Eric",MIL,09/13/17,387
"Judge, Aaron",NYY,09/10/17,387
"Martinez, Jose",STL,09/05/17,387
"Wood, Travis",SD,08/30/17,387
"Pham, Tommy",STL,08/30/17,387
"Gentry, Craig",BAL,08/30/17,387
"Trumbo, Mark",BAL,08/25/17,387
"Arenado, Nolan",COL,08/23/17,387
"Lopez, Raffy",TOR,08/23/17,387
"Ervin, Phillip",CIN,08/17/17,387
"Goldschmidt, Paul",ARI,08/16/17,387
"Shaw, Travis",MIL,08/16/17,387
"Kendrick, Howard",WSH,08/15/17,387
"Cespedes, Yoenis",NYM,08/14/17,387
"Dozier, Brian",MIN,08/13/17,387
"Votto, Joey",CIN,08/10/17,387
"Dozier, Brian",MIN,08/09/17,387
"Conforto, Michael",NYM,08/08/17,387
"Votto, Joey",CIN,08/05/17,387
"Solarte, Yangervis",SD,08/04/17,387
"Aguilar, Jesus",MIL,08/03/17,387
"Brugman, Jaycob",OAK,07/30/17,387
"Judge, Aaron",NYY,07/28/17,387
"Harper, Bryce",WSH,07/27/17,387
"Realmuto, J.T.",MIA,07/26/17,387
"Rupp, Cameron",PHI,07/26/17,387
"McCutchen, Andrew",PIT,07/24/17,387
"Davis, Khris",OAK,07/23/17,387
"Gregorius, Didi",NYY,07/18/17,387
"Phillips, Brett",MIL,07/16/17,387
"Hosmer, Eric",KC,07/09/17,387
"Realmuto, J.T.",MIA,07/07/17,387
"Mercer, Jordy",PIT,07/02/17,387
"Belt, Brandon",SF,06/22/17,387
"Goldschmidt, Paul",ARI,06/22/17,387
"Holliday, Matt",NYY,06/21/17,387
"Cabrera, Miguel",DET,06/17/17,387
"Peraza, Jose",CIN,06/14/17,387
"Young Jr., Eric",LAA,06/11/17,387
"Smoak, Justin",TOR,06/10/17,387
"Blackmon, Charlie",COL,06/09/17,387
"Norris, Derek",TB,06/08/17,387
"Bruce, Jay",NYM,06/07/17,387
"Reynolds, Mark",COL,06/06/17,387
"Gardner, Brett",NYY,05/30/17,387
"Blackmon, Charlie",COL,05/26/17,387
"Abreu, Jose",CHW,05/23/17,387
"Alonso, Yonder",OAK,05/23/17,387
"Baez, Javier",CHC,05/22/17,387
"Carter, Chris",NYY,05/22/17,387
"Bour, Justin",MIA,05/19/17,387
"Moreland, Mitch",BOS,05/19/17,387
"Kipnis, Jason",CLE,05/19/17,387
"Davidson, Matt",CHW,05/11/17,387
"Tomas, Yasmany",ARI,05/10/17,387
"Betts, Mookie",BOS,05/07/17,387
"Alonso, Yonder",OAK,05/06/17,387
"Herrmann, Chris",ARI,05/02/17,387
"Posey, Buster",SF,05/01/17,387
"Cruz, Nelson",SEA,04/30/17,387
"Bellinger, Cody",LAD,04/29/17,387
"Owings, Chris",ARI,04/27/17,387
"Conforto, Michael",NYM,04/21/17,387
"Yelich, Christian",MIA,04/17/17,387
"Ahmed, Nick",ARI,04/15/17,387
"Gallo, Joey",TEX,04/09/17,387
"Braun, Ryan",MIL,04/04/17,387
"Hundley, Nick",SF,09/25/17,386
"Valaika, Pat",COL,09/24/17,386
"Moreland, Mitch",BOS,09/15/17,386
"McCutchen, Andrew",PIT,09/11/17,386
"Taijeron, Travis",NYM,09/08/17,386
"Walker, Neil",MIL,09/06/17,386
"Ramirez, Jose",CLE,09/05/17,386
"Schwarber, Kyle",CHC,08/30/17,386
"Ramirez, Jose",CLE,08/28/17,386
"Aoki, Nori",TOR,08/27/17,386
"Davis, Khris",OAK,08/25/17,386
"Buxton, Byron",MIN,08/24/17,386
"Nunez, Eduardo",BOS,08/23/17,386
"Baez, Javier",CHC,08/14/17,386
"Turner, Justin",LAD,08/13/17,386
"Nicholas, Brett",TEX,08/12/17,386
"Solarte, Yangervis",SD,08/08/17,386
"Grossman, Robbie",MIN,08/04/17,386
"Nunez, Eduardo",BOS,07/29/17,386
"McCutchen, Andrew",PIT,07/28/17,386
"Cordoba, Allen",SD,07/25/17,386
"Rosario, Eddie",MIN,07/24/17,386
"Phillips, Brett",MIL,07/21/17,386
"Merrifield, Whit",KC,07/20/17,386
"Seager, Kyle",SEA,07/17/17,386
"Suarez, Eugenio",CIN,07/17/17,386
"Shaw, Travis",MIL,07/04/17,386
"Pham, Tommy",STL,07/02/17,386
"Rizzo, Anthony",CHC,07/02/17,386
"Owings, Chris",ARI,06/30/17,386
"Healy, Ryon",OAK,06/27/17,386
"Peralta, David",ARI,06/13/17,386
"Harrison, Josh",PIT,06/12/17,386
"Mesoraco, Devin",CIN,06/11/17,386
"Goodwin, Brian",WSH,06/11/17,386
"Gurriel, Yulieski",HOU,06/11/17,386
"Bregman, Alex",HOU,06/09/17,386
"Cabrera, Melky",CHW,05/28/17,386
"Morrison, Logan",TB,05/26/17,386
"Hardy, J.J.",BAL,05/24/17,386
"Panik, Joe",SF,05/22/17,386
"Kinsler, Ian",DET,05/21/17,386
"Collins, Tyler",DET,05/17/17,386
"Smoak, Justin",TOR,05/15/17,386
"Garcia, Leury",CHW,05/12/17,386
"Posey, Buster",SF,05/09/17,386
"Chirinos, Robinson",TEX,05/09/17,386
"Castro, Starlin",NYY,05/06/17,386
"Smoak, Justin",TOR,04/22/17,386
"Lamb, Jake",ARI,04/17/17,386
"Davis, Rajai",OAK,04/13/17,386
"Schoop, Jonathan",BAL,04/12/17,386
"Lindor, Francisco",CLE,04/11/17,386
"Tomas, Yasmany",ARI,04/10/17,386
"Perez, Salvador",KC,04/06/17,386
"Zimmerman, Ryan",WSH,04/05/17,386
"Goldschmidt, Paul",ARI,04/04/17,386
"Grichuk, Randal",STL,04/02/17,386
"Seager, Kyle",SEA,09/29/17,385
"Cozart, Zack",CIN,09/26/17,385
"Moustakas, Mike",KC,09/25/17,385
"Arcia, Orlando",MIL,09/23/17,385
"Lowrie, Jed",OAK,09/16/17,385
"Smoak, Justin",TOR,09/14/17,385
"Suarez, Eugenio",CIN,09/13/17,385
"Mercer, Jordy",PIT,09/11/17,385
"Turner, Justin",LAD,09/08/17,385
"Gregorius, Didi",NYY,09/08/17,385
"Jones, Jacoby",DET,09/05/17,385
"Dozier, Brian",MIN,09/04/17,385
"Castellanos, Nick",DET,09/04/17,385
"DeJong, Paul",STL,09/03/17,385
"Hanson, Alen",CHW,09/02/17,385
"Solarte, Yangervis",SD,09/02/17,385
"Villar, Jonathan",MIL,08/31/17,385
"Joyce, Matt",OAK,08/29/17,385
"Simmons, Andrelton",LAA,08/26/17,385
"Abreu, Jose",CHW,08/25/17,385
"Rosario, Amed",NYM,08/22/17,385
"Stanton, Giancarlo",MIA,08/20/17,385
"Bogaerts, Xander",BOS,08/16/17,385
"Sanchez, Hector",SD,08/15/17,385
"Villar, Jonathan",MIL,08/11/17,385
"Mahtook, Mikie",DET,08/11/17,385
"Anderson, Tim",CHW,08/09/17,385
"Kinsler, Ian",DET,08/09/17,385
"Young, Chris",BOS,08/06/17,385
"Markakis, Nick",ATL,08/04/17,385
"Suzuki, Kurt",ATL,07/31/17,385
"Odor, Rougned",TEX,07/30/17,385
"Gardner, Brett",NYY,07/27/17,385
